2015-05-10 19:00:00 	2105996
2015-05-10 20:00:00 	1271820
2015-05-10 21:00:00 	846038
2015-05-10 22:00:00 	577074
2015-05-10 23:00:00 	364866
2015-05-11 00:00:00 	166871
2015-05-11 01:00:00 	132674
2015-05-11 02:00:00 	58296
2015-05-11 03:00:00 	41462
2015-05-11 04:00:00 	27382
2015-05-11 05:00:00 	143677
2015-05-11 06:00:00 	1030384
2015-05-11 07:00:00 	1383762
2015-05-11 08:00:00 	2417892
2015-05-11 09:00:00 	1555171
2015-05-11 10:00:00 	1467675
2015-05-11 11:00:00 	1110404
2015-05-11 12:00:00 	1284851
2015-05-11 13:00:00 	1410338
2015-05-11 14:00:00 	1410927
2015-05-11 15:00:00 	1170488
2015-05-11 16:00:00 	1846473
2015-05-11 17:00:00 	4324206
2015-05-11 18:00:00 	4770436
2015-05-11 19:00:00 	2339535
2015-05-11 20:00:00 	1560807
2015-05-11 21:00:00 	1147021
2015-05-11 22:00:00 	605622
2015-05-11 23:00:00 	610456
2015-05-12 00:00:00 	201555
2015-05-12 01:00:00 	104466
2015-05-12 02:00:00 	184029
2015-05-12 03:00:00 	24041
2015-05-12 04:00:00 	42780
2015-05-12 05:00:00 	145923
2015-05-12 06:00:00 	649346
2015-05-12 07:00:00 	1513289
2015-05-12 08:00:00 	2640091
2015-05-12 09:00:00 	1770959
2015-05-12 10:00:00 	1389716
2015-05-12 11:00:00 	1344693
2015-05-12 12:00:00 	1445316
2015-05-12 13:00:00 	1540819
2015-05-12 14:00:00 	1375301
2015-05-12 15:00:00 	1670161
2015-05-12 16:00:00 	3321430
2015-05-12 17:00:00 	3232713
2015-05-12 18:00:00 	3413103
2015-05-12 19:00:00 	2289637
2015-05-12 20:00:00 	1453762
2015-05-12 21:00:00 	1183420
2015-05-12 22:00:00 	755107
2015-05-12 23:00:00 	352038
2015-05-13 00:00:00 	165498
2015-05-13 01:00:00 	70786
2015-05-13 02:00:00 	37180
2015-05-13 03:00:00 	58829
2015-05-13 04:00:00 	23527
2015-05-13 05:00:00 	158727
2015-05-13 06:00:00 	728394
2015-05-13 07:00:00 	1724497
2015-05-13 08:00:00 	2438510
2015-05-13 09:00:00 	1957427
2015-05-13 10:00:00 	1632647
2015-05-13 11:00:00 	1561715
2015-05-13 12:00:00 	1283699
2015-05-13 13:00:00 	1352825
2015-05-13 14:00:00 	1554047
2015-05-13 15:00:00 	1875417
2015-05-13 16:00:00 	1940697
2015-05-13 17:00:00 	3247720
2015-05-13 18:00:00 	5016550
2015-05-13 19:00:00 	1707839
2015-05-13 20:00:00 	984100
2015-05-13 21:00:00 	577245
2015-05-13 22:00:00 	482303
2015-05-13 23:00:00 	393226
2015-05-14 00:00:00 	166187
2015-05-14 01:00:00 	113161
2015-05-14 02:00:00 	46771
2015-05-14 03:00:00 	28830
2015-05-14 04:00:00 	22044
2015-05-14 05:00:00 	118468
2015-05-14 06:00:00 	1016439
2015-05-14 07:00:00 	1838810
2015-05-14 08:00:00 	2593547
2015-05-14 09:00:00 	2876001
2015-05-14 10:00:00 	1473724
2015-05-14 11:00:00 	1695164
2015-05-14 12:00:00 	1977548
2015-05-14 13:00:00 	2165070
2015-05-14 14:00:00 	2565411
2015-05-14 15:00:00 	3075471
2015-05-14 16:00:00 	3140559
2015-05-14 17:00:00 	4430367
2015-05-14 18:00:00 	4265623
2015-05-14 19:00:00 	3187381
2015-05-14 20:00:00 	1773405
2015-05-14 21:00:00 	1284585
2015-05-14 22:00:00 	993410
2015-05-14 23:00:00 	577995
2015-05-15 00:00:00 	279626
2015-05-15 01:00:00 	130774
2015-05-15 02:00:00 	94263
2015-05-15 03:00:00 	36377
2015-05-15 04:00:00 	26143
2015-05-15 05:00:00 	125414
2015-05-15 06:00:00 	525323
2015-05-15 07:00:00 	1374977
2015-05-15 08:00:00 	2513571
2015-05-15 09:00:00 	2052756
2015-05-15 10:00:00 	1404406
2015-05-15 11:00:00 	1510860
2015-05-15 12:00:00 	1947501
2015-05-15 13:00:00 	2424610
2015-05-15 14:00:00 	2109065
2015-05-15 15:00:00 	2285278
2015-05-15 16:00:00 	2720157
2015-05-15 17:00:00 	3483209
2015-05-15 18:00:00 	3240995
2015-05-15 19:00:00 	1778749
2015-05-15 20:00:00 	1631460
2015-05-15 21:00:00 	710629
2015-05-15 22:00:00 	637502
2015-05-15 23:00:00 	503203
2015-05-16 00:00:00 	410045
2015-05-16 01:00:00 	268229
2015-05-16 02:00:00 	157797
2015-05-16 03:00:00 	71985
2015-05-16 04:00:00 	64654
2015-05-16 05:00:00 	76541
2015-05-16 06:00:00 	130102
2015-05-16 07:00:00 	401946
2015-05-16 08:00:00 	258759
2015-05-16 09:00:00 	577675
2015-05-16 10:00:00 	1266087
2015-05-16 11:00:00 	2177533
2015-05-16 12:00:00 	2732400
2015-05-16 13:00:00 	2255738
2015-05-16 14:00:00 	2557576
2015-05-16 15:00:00 	3063145
2015-05-16 16:00:00 	3017508
2015-05-16 17:00:00 	2599960
2015-05-16 18:00:00 	2832697
2015-05-16 19:00:00 	1229867
2015-05-16 20:00:00 	254917
2015-05-16 21:00:00 	149074
2015-05-16 22:00:00 	171684
2015-05-16 23:00:00 	169264
2015-05-17 00:00:00 	237587
2015-05-17 01:00:00 	297641
2015-05-17 02:00:00 	75183
2015-05-17 03:00:00 	556357
2015-05-17 04:00:00 	170959
2015-05-17 05:00:00 	44024
2015-05-17 06:00:00 	83337
2015-05-17 07:00:00 	257001
2015-05-17 08:00:00 	641415
2015-05-17 09:00:00 	1265514
2015-05-17 10:00:00 	2083961
2015-05-17 11:00:00 	2705040
2015-05-17 12:00:00 	3290262
2015-05-17 13:00:00 	3446150
2015-05-17 14:00:00 	3334402
2015-05-17 15:00:00 	4095617
2015-05-17 16:00:00 	3106602
2015-05-17 17:00:00 	3064671
2015-05-17 18:00:00 	2603620
2015-05-17 19:00:00 	2178609
2015-05-17 20:00:00 	1364872
2015-05-17 21:00:00 	902894
2015-05-17 22:00:00 	708519
2015-05-17 23:00:00 	444321
2015-05-18 00:00:00 	298929
2015-05-18 01:00:00 	152902
2015-05-18 02:00:00 	92601
2015-05-18 03:00:00 	77244
2015-05-18 04:00:00 	881701
2015-05-18 05:00:00 	152149
2015-05-18 06:00:00 	760613
2015-05-18 07:00:00 	1189643
2015-05-18 08:00:00 	2316029
2015-05-18 09:00:00 	1546498
2015-05-18 10:00:00 	1147589
2015-05-18 11:00:00 	2111267
2015-05-18 12:00:00 	3841322
2015-05-18 13:00:00 	1204912
2015-05-18 14:00:00 	1471969
2015-05-18 15:00:00 	1367017
2015-05-18 16:00:00 	1672667
2015-05-18 17:00:00 	2939358
2015-05-18 18:00:00 	2655684
2015-05-18 19:00:00 	1768676
2015-05-18 20:00:00 	1244129
2015-05-18 21:00:00 	714508
2015-05-18 22:00:00 	705095
2015-05-18 23:00:00 	377565
2015-05-19 00:00:00 	185242
2015-05-19 01:00:00 	94818
2015-05-19 02:00:00 	165914
2015-05-19 03:00:00 	28820
2015-05-19 04:00:00 	20214
2015-05-19 05:00:00 	104618
2015-05-19 06:00:00 	501460
2015-05-19 07:00:00 	1096844
2015-05-19 08:00:00 	2113399
2015-05-19 09:00:00 	1693858
2015-05-19 10:00:00 	1091281
2015-05-19 11:00:00 	973060
2015-05-19 12:00:00 	953911
2015-05-19 13:00:00 	1169139
2015-05-19 14:00:00 	1346780
2015-05-19 15:00:00 	1785995
2015-05-19 16:00:00 	2129432
2015-05-19 17:00:00 	3296582
2015-05-19 18:00:00 	3846999
2015-05-19 19:00:00 	2260356
2015-05-19 20:00:00 	1342787
2015-05-19 21:00:00 	1031230
2015-05-19 22:00:00 	787084
2015-05-19 23:00:00 	531692
2015-05-20 00:00:00 	242176
2015-05-20 01:00:00 	80514
2015-05-20 02:00:00 	72663
2015-05-20 03:00:00 	41002
2015-05-20 04:00:00 	36813
2015-05-20 05:00:00 	147457
2015-05-20 06:00:00 	733095
2015-05-20 07:00:00 	1444088
2015-05-20 08:00:00 	2606868
2015-05-20 09:00:00 	1792336
2015-05-20 10:00:00 	1109283
2015-05-20 11:00:00 	1285175
2015-05-20 12:00:00 	1282192
2015-05-20 13:00:00 	1650000
2015-05-20 14:00:00 	1495685
2015-05-20 15:00:00 	1564624
2015-05-20 16:00:00 	1874181
2015-05-20 17:00:00 	3012428
2015-05-20 18:00:00 	3028610
2015-05-20 19:00:00 	1924816
2015-05-20 20:00:00 	1079096
2015-05-20 21:00:00 	750007
2015-05-20 22:00:00 	558749
2015-05-20 23:00:00 	344083
2015-05-21 00:00:00 	185066
2015-05-21 01:00:00 	67908
2015-05-21 02:00:00 	57706
2015-05-21 03:00:00 	15361
2015-05-21 04:00:00 	32553
2015-05-21 05:00:00 	114109
2015-05-21 06:00:00 	701126
2015-05-21 07:00:00 	1293276
2015-05-21 08:00:00 	2422037
2015-05-21 09:00:00 	1783325
2015-05-21 10:00:00 	1158551
2015-05-21 11:00:00 	1101688
2015-05-21 12:00:00 	1172975
2015-05-21 13:00:00 	1134409
2015-05-21 14:00:00 	1345725
2015-05-21 15:00:00 	1830585
2015-05-21 16:00:00 	1784668
2015-05-21 17:00:00 	2536632
2015-05-21 18:00:00 	2522973
2015-05-21 19:00:00 	1515525
2015-05-21 20:00:00 	1434369
2015-05-21 21:00:00 	652325
2015-05-21 22:00:00 	550876
2015-05-21 23:00:00 	373507
2015-05-22 00:00:00 	225178
2015-05-22 01:00:00 	98404
2015-05-22 02:00:00 	40528
2015-05-22 03:00:00 	34389
2015-05-22 04:00:00 	29923
2015-05-22 05:00:00 	96145
2015-05-22 06:00:00 	464851
2015-05-22 07:00:00 	1202380
2015-05-22 08:00:00 	2389532
2015-05-22 09:00:00 	1926445
2015-05-22 10:00:00 	1395455
2015-05-22 11:00:00 	1931394
2015-05-22 12:00:00 	1842942
2015-05-22 13:00:00 	2157879
2015-05-22 14:00:00 	2290687
2015-05-22 15:00:00 	2273529
2015-05-22 16:00:00 	2232981
2015-05-22 17:00:00 	2807705
2015-05-22 18:00:00 	2212189
2015-05-22 19:00:00 	1466706
2015-05-22 20:00:00 	969133
2015-05-22 21:00:00 	567769
2015-05-22 22:00:00 	541769
2015-05-22 23:00:00 	333427
2015-05-23 00:00:00 	171370
2015-05-23 01:00:00 	189736
2015-05-23 02:00:00 	100144
2015-05-23 03:00:00 	36516
2015-05-23 04:00:00 	68637
2015-05-23 05:00:00 	33385
2015-05-23 06:00:00 	113120
2015-05-23 07:00:00 	220502
2015-05-23 08:00:00 	532187
2015-05-23 09:00:00 	778784
2015-05-23 10:00:00 	1421941
2015-05-23 11:00:00 	1946304
2015-05-23 12:00:00 	2847229
2015-05-23 13:00:00 	2804431
2015-05-23 14:00:00 	2905157
2015-05-23 15:00:00 	3096457
2015-05-23 16:00:00 	2919909
2015-05-23 17:00:00 	2543567
2015-05-23 18:00:00 	2132078
2015-05-23 19:00:00 	1917062
2015-05-23 20:00:00 	962668
2015-05-23 21:00:00 	669119
2015-05-23 22:00:00 	488450
2015-05-23 23:00:00 	385061
2015-05-24 00:00:00 	270347
2015-05-24 01:00:00 	110253
2015-05-24 02:00:00 	106444
2015-05-24 03:00:00 	52869
2015-05-24 04:00:00 	36514
2015-05-24 05:00:00 	28448
2015-05-24 06:00:00 	66737
2015-05-24 07:00:00 	212308
2015-05-24 08:00:00 	558879
2015-05-24 09:00:00 	1002011
2015-05-24 10:00:00 	1815831
2015-05-24 11:00:00 	2561317
2015-05-24 12:00:00 	3106593
2015-05-24 13:00:00 	3028248
2015-05-24 14:00:00 	3094521
2015-05-24 15:00:00 	3095720
2015-05-24 16:00:00 	2946632
2015-05-24 17:00:00 	2687354
2015-05-24 18:00:00 	2552958
2015-05-24 19:00:00 	2078450
2015-05-24 20:00:00 	1440124
2015-05-24 21:00:00 	804744
2015-05-24 22:00:00 	608859
2015-05-24 23:00:00 	534277
2015-05-25 00:00:00 	391257
2015-05-25 01:00:00 	208434
2015-05-25 02:00:00 	130484
2015-05-25 03:00:00 	100343
2015-05-25 04:00:00 	87968
2015-05-25 05:00:00 	47935
2015-05-25 06:00:00 	126550
2015-05-25 07:00:00 	245965
2015-05-25 08:00:00 	567978
2015-05-25 09:00:00 	1037017
2015-05-25 10:00:00 	2022664
2015-05-25 11:00:00 	2560719
2015-05-25 12:00:00 	2817912
2015-05-25 13:00:00 	3256880
2015-05-25 14:00:00 	3148472
2015-05-25 15:00:00 	3238305
2015-05-25 16:00:00 	2883520
2015-05-25 17:00:00 	2821566
2015-05-25 18:00:00 	2541049
2015-05-25 19:00:00 	2196800
2015-05-25 20:00:00 	1483221
2015-05-25 21:00:00 	975080
2015-05-25 22:00:00 	614649
2015-05-25 23:00:00 	413392
2015-05-26 00:00:00 	168918
2015-05-26 01:00:00 	111993
2015-05-26 02:00:00 	42293
2015-05-26 03:00:00 	35573
2015-05-26 04:00:00 	18387
2015-05-26 05:00:00 	135744
2015-05-26 06:00:00 	617404
2015-05-26 07:00:00 	1444148
2015-05-26 08:00:00 	2524538
2015-05-26 09:00:00 	2251504
2015-05-26 10:00:00 	1413005
2015-05-26 11:00:00 	1572678
2015-05-26 12:00:00 	1923202
2015-05-26 13:00:00 	1644182
2015-05-26 14:00:00 	1590503
2015-05-26 15:00:00 	1895760
2015-05-26 16:00:00 	1763873
2015-05-26 17:00:00 	3472240
2015-05-26 18:00:00 	3828199
2015-05-26 19:00:00 	2426599
2015-05-26 20:00:00 	1509645
2015-05-26 21:00:00 	940634
2015-05-26 22:00:00 	867822
2015-05-26 23:00:00 	446319
2015-05-27 00:00:00 	237283
2015-05-27 01:00:00 	109795
2015-05-27 02:00:00 	42651
2015-05-27 03:00:00 	39120
2015-05-27 04:00:00 	22983
2015-05-27 05:00:00 	157259
2015-05-27 06:00:00 	690363
2015-05-27 07:00:00 	1599102
2015-05-27 08:00:00 	2672729
2015-05-27 09:00:00 	1903388
2015-05-27 10:00:00 	1262062
2015-05-27 11:00:00 	1191978
2015-05-27 12:00:00 	1350643
2015-05-27 13:00:00 	1390797
2015-05-27 14:00:00 	1426739
2015-05-27 15:00:00 	1683910
2015-05-27 16:00:00 	2042128
2015-05-27 17:00:00 	3254729
2015-05-27 18:00:00 	3085841
2015-05-27 19:00:00 	1434477
2015-05-27 20:00:00 	548326
2015-05-27 21:00:00 	605480
2015-05-27 22:00:00 	542109
2015-05-27 23:00:00 	442082
2015-05-28 00:00:00 	206731
2015-05-28 01:00:00 	80865
2015-05-28 02:00:00 	108827
2015-05-28 03:00:00 	31251
2015-05-28 04:00:00 	36777
2015-05-28 05:00:00 	145620
2015-05-28 06:00:00 	633819
2015-05-28 07:00:00 	1425133
2015-05-28 08:00:00 	2603814
2015-05-28 09:00:00 	1952782
2015-05-28 10:00:00 	1154722
2015-05-28 11:00:00 	1143740
2015-05-28 12:00:00 	1297801
2015-05-28 13:00:00 	1334882
2015-05-28 14:00:00 	1656124
2015-05-28 15:00:00 	1558206
2015-05-28 16:00:00 	1855378
2015-05-28 17:00:00 	3112088
2015-05-28 18:00:00 	3253389
2015-05-28 19:00:00 	2479716
2015-05-28 20:00:00 	1605140
2015-05-28 21:00:00 	1042827
2015-05-28 22:00:00 	831869
2015-05-28 23:00:00 	593560
2015-05-29 00:00:00 	379553
2015-05-29 01:00:00 	193563
2015-05-29 02:00:00 	88092
2015-05-29 03:00:00 	62024
2015-05-29 04:00:00 	39312
2015-05-29 05:00:00 	134389
2015-05-29 06:00:00 	597981
2015-05-29 07:00:00 	1478870
2015-05-29 08:00:00 	2615654
2015-05-29 09:00:00 	2059113
2015-05-29 10:00:00 	1431849
2015-05-29 11:00:00 	1586981
2015-05-29 12:00:00 	1759524
2015-05-29 13:00:00 	1945311
2015-05-29 14:00:00 	2160398
2015-05-29 15:00:00 	2133524
2015-05-29 16:00:00 	2833507
2015-05-29 17:00:00 	3479865
2015-05-29 18:00:00 	2854686
2015-05-29 19:00:00 	2155531
2015-05-29 20:00:00 	1481930
2015-05-29 21:00:00 	856834
2015-05-29 22:00:00 	735622
2015-05-29 23:00:00 	2272932
2015-05-30 00:00:00 	447094
2015-05-30 01:00:00 	296283
2015-05-30 02:00:00 	322908
2015-05-30 03:00:00 	305832
2015-05-30 04:00:00 	252307
2015-05-30 05:00:00 	52625
2015-05-30 06:00:00 	158510
2015-05-30 07:00:00 	365140
2015-05-30 08:00:00 	930636
2015-05-30 09:00:00 	1175016
2015-05-30 10:00:00 	1900411
2015-05-30 11:00:00 	2287754
2015-05-30 12:00:00 	2659382
2015-05-30 13:00:00 	3131860
2015-05-30 14:00:00 	3227866
2015-05-30 15:00:00 	2792587
2015-05-30 16:00:00 	3112957
2015-05-30 17:00:00 	2931820
2015-05-30 18:00:00 	2534120
2015-05-30 19:00:00 	2599111
2015-05-30 20:00:00 	1535195
2015-05-30 21:00:00 	1095025
2015-05-30 22:00:00 	683070
2015-05-30 23:00:00 	601858
2015-05-31 00:00:00 	593671
2015-05-31 01:00:00 	395353
2015-05-31 02:00:00 	153504
2015-05-31 03:00:00 	97810
2015-05-31 04:00:00 	79251
2015-05-31 05:00:00 	55614
2015-05-31 06:00:00 	100879
2015-05-31 07:00:00 	268875
2015-05-31 08:00:00 	584616
2015-05-31 09:00:00 	1347694
2015-05-31 10:00:00 	2397536
2015-05-31 11:00:00 	2461186
2015-05-31 12:00:00 	2527263
2015-05-31 13:00:00 	2738222
2015-05-31 14:00:00 	2578871
2015-05-31 15:00:00 	2435846
2015-05-31 16:00:00 	1229765
2015-05-31 17:00:00 	311761
2015-05-31 18:00:00 	275997
2015-05-31 19:00:00 	308789
2015-05-31 20:00:00 	165370
2015-05-31 21:00:00 	208085
2015-05-31 22:00:00 	210592
2015-05-31 23:00:00 	79117
2015-06-01 00:00:00 	45569
2015-06-01 01:00:00 	40582
2015-06-01 02:00:00 	15158
2015-06-01 03:00:00 	4142
2015-06-01 04:00:00 	5795
2015-06-01 05:00:00 	55781
2015-06-01 06:00:00 	325201
2015-06-01 07:00:00 	661162
2015-06-01 08:00:00 	1033140
2015-06-01 09:00:00 	1113830
2015-06-01 10:00:00 	226864
2015-06-01 11:00:00 	69265
2015-06-01 12:00:00 	122965
2015-06-01 13:00:00 	383008
2015-06-01 14:00:00 	525739
2015-06-01 15:00:00 	693341
2015-06-01 16:00:00 	779654
2015-06-01 17:00:00 	1451189
2015-06-01 18:00:00 	1219202
2015-06-01 19:00:00 	498496
2015-06-01 20:00:00 	337536
2015-06-01 21:00:00 	208569
2015-06-01 22:00:00 	106072
2015-06-01 23:00:00 	107099
2015-06-02 00:00:00 	46879
2015-06-02 01:00:00 	41414
2015-06-02 02:00:00 	4470
2015-06-02 03:00:00 	4277
2015-06-02 04:00:00 	12594
2015-06-02 05:00:00 	83460
2015-06-02 06:00:00 	268017
2015-06-02 07:00:00 	445248
2015-06-02 08:00:00 	976545
2015-06-02 09:00:00 	685671
2015-06-02 10:00:00 	425203
2015-06-02 11:00:00 	448245
2015-06-02 12:00:00 	569721
2015-06-02 13:00:00 	377324
2015-06-02 14:00:00 	382689
2015-06-02 15:00:00 	316604
2015-06-02 16:00:00 	389922
2015-06-02 17:00:00 	715960
2015-06-02 18:00:00 	729226
2015-06-02 19:00:00 	453975
2015-06-02 20:00:00 	220461
2015-06-02 21:00:00 	182756
2015-06-02 22:00:00 	131767
2015-06-02 23:00:00 	164796
2015-06-03 00:00:00 	97821
2015-06-03 01:00:00 	48912
2015-06-03 02:00:00 	27523
2015-06-03 03:00:00 	12943
2015-06-03 04:00:00 	28865
2015-06-03 05:00:00 	134475
2015-06-03 06:00:00 	590996
2015-06-03 07:00:00 	1347114
2015-06-03 08:00:00 	2371547
2015-06-03 09:00:00 	1788471
2015-06-03 10:00:00 	1185288
2015-06-03 11:00:00 	1246057
2015-06-03 12:00:00 	1447479
2015-06-03 13:00:00 	1508433
2015-06-03 14:00:00 	1582468
2015-06-03 15:00:00 	1624383
2015-06-03 16:00:00 	2045788
2015-06-03 17:00:00 	3232355
2015-06-03 18:00:00 	3107195
2015-06-03 19:00:00 	2174105
2015-06-03 20:00:00 	1316804
2015-06-03 21:00:00 	831935
2015-06-03 22:00:00 	527403
2015-06-03 23:00:00 	370192
2015-06-04 00:00:00 	184252
2015-06-04 01:00:00 	82328
2015-06-04 02:00:00 	40082
2015-06-04 03:00:00 	14429
2015-06-04 04:00:00 	24627
2015-06-04 05:00:00 	123636
2015-06-04 06:00:00 	546293
2015-06-04 07:00:00 	1376499
2015-06-04 08:00:00 	2326671
2015-06-04 09:00:00 	2282302
2015-06-04 10:00:00 	1068188
2015-06-04 11:00:00 	1056079
2015-06-04 12:00:00 	1235161
2015-06-04 13:00:00 	1095260
2015-06-04 14:00:00 	1333198
2015-06-04 15:00:00 	1407339
2015-06-04 16:00:00 	1665751
2015-06-04 17:00:00 	2779744
2015-06-04 18:00:00 	2776198
2015-06-04 19:00:00 	1908287
2015-06-04 20:00:00 	1245090
2015-06-04 21:00:00 	724710
2015-06-04 22:00:00 	670625
2015-06-04 23:00:00 	364876
2015-06-05 00:00:00 	277048
2015-06-05 01:00:00 	120508
2015-06-05 02:00:00 	48697
2015-06-05 03:00:00 	62439
2015-06-05 04:00:00 	20270
2015-06-05 05:00:00 	115723
2015-06-05 06:00:00 	517507
2015-06-05 07:00:00 	1274191
2015-06-05 08:00:00 	2308571
2015-06-05 09:00:00 	1714885
2015-06-05 10:00:00 	541200
2015-06-05 11:00:00 	459737
2015-06-05 12:00:00 	838321
2015-06-05 13:00:00 	964742
2015-06-05 14:00:00 	1526398
2015-06-05 15:00:00 	1922966
2015-06-05 16:00:00 	2370391
2015-06-05 17:00:00 	3221707
2015-06-05 18:00:00 	2437815
2015-06-05 19:00:00 	1583019
2015-06-05 20:00:00 	1096584
2015-06-05 21:00:00 	812054
2015-06-05 22:00:00 	602487
2015-06-05 23:00:00 	500068
2015-06-06 00:00:00 	396764
2015-06-06 01:00:00 	187560
2015-06-06 02:00:00 	138448
2015-06-06 03:00:00 	95548
2015-06-06 04:00:00 	75825
2015-06-06 05:00:00 	10980
2015-06-06 06:00:00 	51758
2015-06-06 07:00:00 	234378
2015-06-06 08:00:00 	452434
2015-06-06 09:00:00 	668390
2015-06-06 10:00:00 	855547
2015-06-06 11:00:00 	1547314
2015-06-06 12:00:00 	2114543
2015-06-06 13:00:00 	2315399
2015-06-06 14:00:00 	2663446
2015-06-06 15:00:00 	3061294
2015-06-06 16:00:00 	2477359
2015-06-06 17:00:00 	3037485
2015-06-06 18:00:00 	2215026
2015-06-06 19:00:00 	2158872
2015-06-06 20:00:00 	1504753
2015-06-06 21:00:00 	848187
2015-06-06 22:00:00 	851585
2015-06-06 23:00:00 	626757
2015-06-07 00:00:00 	492601
2015-06-07 01:00:00 	346472
2015-06-07 02:00:00 	175180
2015-06-07 03:00:00 	134121
2015-06-07 04:00:00 	48035
2015-06-07 05:00:00 	66349
2015-06-07 06:00:00 	124451
2015-06-07 07:00:00 	233293
2015-06-07 08:00:00 	573941
2015-06-07 09:00:00 	1210981
2015-06-07 10:00:00 	2006078
2015-06-07 11:00:00 	2758607
2015-06-07 12:00:00 	3312105
2015-06-07 13:00:00 	3310553
2015-06-07 14:00:00 	3577884
2015-06-07 15:00:00 	3837585
2015-06-07 16:00:00 	3527501
2015-06-07 17:00:00 	2954473
2015-06-07 18:00:00 	2583325
2015-06-07 19:00:00 	1766607
2015-06-07 20:00:00 	1176537
2015-06-07 21:00:00 	647184
2015-06-07 22:00:00 	471804
2015-06-07 23:00:00 	400209
2015-06-08 00:00:00 	159811
2015-06-08 01:00:00 	55949
2015-06-08 02:00:00 	56369
2015-06-08 03:00:00 	21530
2015-06-08 04:00:00 	31379
2015-06-08 05:00:00 	126477
2015-06-08 06:00:00 	584046
2015-06-08 07:00:00 	1352376
2015-06-08 08:00:00 	2487751
2015-06-08 09:00:00 	1793539
2015-06-08 10:00:00 	883462
2015-06-08 11:00:00 	1108855
2015-06-08 12:00:00 	1302452
2015-06-08 13:00:00 	1505141
2015-06-08 14:00:00 	1574025
2015-06-08 15:00:00 	1568424
2015-06-08 16:00:00 	1977605
2015-06-08 17:00:00 	4140561
2015-06-08 18:00:00 	3503513
2015-06-08 19:00:00 	2278151
2015-06-08 20:00:00 	1419025
2015-06-08 21:00:00 	737256
2015-06-08 22:00:00 	419506
2015-06-08 23:00:00 	113462
2015-06-09 00:00:00 	62075
2015-06-09 01:00:00 	49556
2015-06-09 02:00:00 	25030
2015-06-09 03:00:00 	18066
2015-06-09 04:00:00 	64913
2015-06-09 05:00:00 	136387
2015-06-09 06:00:00 	636320
2015-06-09 07:00:00 	1273117
2015-06-09 08:00:00 	2261718
2015-06-09 09:00:00 	1594615
2015-06-09 10:00:00 	1069792
2015-06-09 11:00:00 	1135170
2015-06-09 12:00:00 	1200850
2015-06-09 13:00:00 	1307370
2015-06-09 14:00:00 	1449131
2015-06-09 15:00:00 	1483728
2015-06-09 16:00:00 	2002131
2015-06-09 17:00:00 	3529020
2015-06-09 18:00:00 	3709488
2015-06-09 19:00:00 	2368705
2015-06-09 20:00:00 	1669845
2015-06-09 21:00:00 	1094604
2015-06-09 22:00:00 	703575
2015-06-09 23:00:00 	367343
2015-06-10 00:00:00 	309720
2015-06-10 01:00:00 	128788
2015-06-10 02:00:00 	71269
2015-06-10 03:00:00 	27168
2015-06-10 04:00:00 	32860
2015-06-10 05:00:00 	183855
2015-06-10 06:00:00 	718266
2015-06-10 07:00:00 	1592915
2015-06-10 08:00:00 	2946279
2015-06-10 09:00:00 	2223851
2015-06-10 10:00:00 	1356896
2015-06-10 11:00:00 	2110422
2015-06-10 12:00:00 	1645198
2015-06-10 13:00:00 	3182301
2015-06-10 14:00:00 	1785332
2015-06-10 15:00:00 	1690096
2015-06-10 16:00:00 	2076445
2015-06-10 17:00:00 	4243108
2015-06-10 18:00:00 	3680349
2015-06-10 19:00:00 	2677153
2015-06-10 20:00:00 	1866194
2015-06-10 21:00:00 	1366524
2015-06-10 22:00:00 	947488
2015-06-10 23:00:00 	515489
2015-06-11 00:00:00 	365072
2015-06-11 01:00:00 	122438
2015-06-11 02:00:00 	52214
2015-06-11 03:00:00 	20103
2015-06-11 04:00:00 	71428
2015-06-11 05:00:00 	164692
2015-06-11 06:00:00 	745717
2015-06-11 07:00:00 	1579921
2015-06-11 08:00:00 	2757351
2015-06-11 09:00:00 	1989861
2015-06-11 10:00:00 	1378994
2015-06-11 11:00:00 	1258791
2015-06-11 12:00:00 	1263282
2015-06-11 13:00:00 	1927663
2015-06-11 14:00:00 	1431358
2015-06-11 15:00:00 	1522201
2015-06-11 16:00:00 	2035461
2015-06-11 17:00:00 	3057158
2015-06-11 18:00:00 	3420069
2015-06-11 19:00:00 	2489375
2015-06-11 20:00:00 	1925197
2015-06-11 21:00:00 	1129032
2015-06-11 22:00:00 	924293
2015-06-11 23:00:00 	576133
2015-06-12 00:00:00 	326875
2015-06-12 01:00:00 	228738
2015-06-12 02:00:00 	112181
2015-06-12 03:00:00 	38340
2015-06-12 04:00:00 	29575
2015-06-12 05:00:00 	203544
2015-06-12 06:00:00 	662854
2015-06-12 07:00:00 	1453734
2015-06-12 08:00:00 	2685130
2015-06-12 09:00:00 	1786876
2015-06-12 10:00:00 	1352965
2015-06-12 11:00:00 	1268914
2015-06-12 12:00:00 	1487279
2015-06-12 13:00:00 	1440732
2015-06-12 14:00:00 	1677155
